20210102:2100,1.96,95.65,0,0,0,292.2,1.59,2,100375
20210102:2200,1.92,95.65,0,0,0,295.7,1.79,16,100385
20210102:2300,1.79,95.65,0,0,0,288.75,1.93,22,100385
20210103:0000,2.13,95.65,0,0,0,306.75,2,22,100375
20210103:0100,1.74,92.1,0,0,0,277.8,2.28,22,100335
20210103:0200,1.5,95.65,0,0,0,269.6,2.55,22,100335
20210103:0300,1.42,95.65,0,0,0,269.75,2.69,25,100335
20210103:0400,1.59,95.65,0,0,0,284.1,2.83,27,100315
20210103:0500,1.68,92.1,0,0,0,286.6,2.9,29,100305
20210103:0600,1.83,92.1,0,0,0,299.2,3.03,33,100305
20210103:0700,1.42,92.05,0,0,0,274.2,2.97,33,100325
20210103:0800,1.51,88.6,6,0,6,287.2,3.1,37,100345
20210103:0900,1.92,85.3,42,0,42,290.5,3.1,33,100375
20210103:1000,2.53,79,44,0,44,299.2,4.9,43,100395
20210103:1100,3.03,76.1,82,0,82,295.1,5.31,46,100375
20210103:1200,3.38,73.3,63,0,63,309.65,5.24,44,100335
20210103:1300,3.59,73.3,45,0,45,312.55,5.38,42,100315
20210103:1400,3.4,76.15,56,26.73,52,305.95,4.34,34,100335
20210103:1500,3.14,79.1,2,0,2,309.25,4.34,31,100355
20210103:1600,2.76,82.2,0,0,0,304.2,4.21,29,100365
20210103:1700,2.59,82.15,0,0,0,309.45,4.07,29,100375
20210103:1800,2.43,85.35,0,0,0,304.6,3.86,29,100375
20210103:1900,1.98,92.1,0,0,0,310.2,3.59,20,100375
20210103:2000,1.98,92.1,0,0,0,310.4,3.24,22,100395
20210103:2100,1.87,92.1,0,0,0,311.75,3.17,26,100395
20210103:2200,1.7,92.1,0,0,0,310.2,3.1,30,100395
20210103:2300,1.59,95.65,0,0,0,310.4,3.1,36,100405
20210104:0000,1.53,92.05,0,0,0,309.45,3.1,41,100385
20210104:0100,1.35,92.05,0,0,0,306.25,3.17,44,100375
20210104:0200,1.27,92.05,0,0,0,304.05,3.03,46,100415
20210104:0300,1.24,92.05,0,0,0,304.8,3.1,48,100415
20210104:0400,1.24,88.6,0,0,0,304.4,3.1,49,100415
20210104:0500,1.22,88.6,0,0,0,300.55,3.1,49,100415
20210104:0600,1.22,88.6,0,0,0,301.5,3.1,48,100444
20210104:0700,1.23,92.05,0,0,0,300.95,2.9,50,100484
20210104:0800,1.21,92.05,16,17.49,15,305.55,2.97,49,100524
20210104:0900,1.37,92.05,59,18.49,56,306.75,2.97,49,100564
20210104:1000,1.89,88.65,37,0,37,309.45,3.86,51,100554
20210104:1100,2.48,82.15,94,7.34,92,300.55,4.28,54,100534
20210104:1200,2.9,79.1,75,0,75,304.6,4.14,52,100484
20210104:1300,2.9,79.1,52,0,52,295.7,3.66,50,100454
20210104:1400,2.95,79.1,24,0,24,295.1,3.52,52,100444
20210104:1500,2.81,79.1,2,0,2,306.55,3.24,49,100444
20210104:1600,2.53,85.35,0,0,0,308.1,3.1,46,100444
20210104:1700,2.29,85.35,0,0,0,306.95,3.17,46,100454
20210104:1800,2.08,88.65,0,0,0,305.55,3.17,47,100484
20210104:1900,1.7,88.65,0,0,0,297.45,2.76,45,100494
20210104:2000,1.61,92.05,0,0,0,303.45,2.83,42,100504
20210104:2100,1.53,88.6,0,0,0,305.75,2.9,40,100494
20210104:2200,1.29,88.6,0,0,0,296.5,2.9,42,100484
20210104:2300,1.26,88.6,0,0,0,305.2,2.9,47,100504
20210105:0000,1.22,88.6,0,0,0,307.5,2.9,48,100494
20210105:0100,1.16,85.25,0,0,0,308,2.83,43,100504
20210105:0200,1.07,88.55,0,0,0,302.5,2.83,40,100494
20210105:0300,1.03,88.55,0,0,0,302.1,2.76,39,100494
20210105:0400,0.81,88.55,0,0,0,288.55,2.76,38,100504
20210105:0500,0.78,88.55,0,0,0,293,2.83,38,100494
20210105:0600,0.65,88.55,0,0,0,285.05,2.83,40,100524
20210105:0700,1.34,88.6,0,0,0,311.2,2.62,46,100514
20210105:0800,1.26,88.6,5,0,5,306.35,2.48,38,100534
20210105:0900,1.25,88.6,43,0,43,283.1,2.76,35,100554
20210105:1000,1.71,85.3,41,0,41,290.1,3.79,44,100574
20210105:1100,2.04,85.3,48,0,48,295.3,3.72,44,100564
20210105:1200,2.47,82.15,36,0,36,312.55,4,43,100534
20210105:1300,2.46,82.15,31,0,31,314.85,3.59,37,100504
20210105:1400,2.31,85.35,11,0,11,311.2,3.17,34,100504
20210105:1500,2.08,88.65,2,0,2,311,3.31,35,100504
20210105:1600,1.77,88.65,0,0,0,297.25,3.03,33,100514
20210105:1700,1.73,88.65,0,0,0,303.05,3.03,36,100534
20210105:1800,1.7,88.65,0,0,0,297.85,3.1,39,100554
20210105:1900,2.12,92.1,0,0,0,308.85,2.76,42,100554
20210105:2000,1.91,92.1,0,0,0,295.5,2.69,36,100574
20210105:2100,1.84,92.1,0,0,0,297.25,2.83,33,100564
20210105:2200,1.93,92.1,0,0,0,302.85,3.03,33,100564
20210105:2300,2.19,88.65,0,0,0,316.2,3.1,35,100574
20210106:0000,2.31,88.65,0,0,0,315.65,3.17,34,100554
20210106:0100,2.44,92.15,0,0,0,311.9,3.24,31,100524
20210106:0200,2.55,92.15,0,0,0,314.3,3.38,31,100514
20210106:0300,2.56,92.15,0,0,0,310.4,3.38,31,100504
20210106:0400,2.53,92.15,0,0,0,309.05,3.38,29,100484
20210106:0500,2.47,92.15,0,0,0,309.45,3.24,26,100444
20210106:0600,2.3,92.15,0,0,0,304.6,3.24,24,100454
20210106:0700,2.06,95.65,0,0,0,300.75,2.97,18,100454
20210106:0800,1.97,95.65,30,203.82,18,306.35,2.76,15,100474
20210106:0900,2.2,92.15,110,273.52,65,307.3,3.17,13,100524
20210106:1000,2.31,92.15,37,0,37,300.95,3.03,14,100524
20210106:1100,2.46,92.15,48,0,48,302.3,3.17,15,100514
20210106:1200,2.43,92.15,51,0,51,302.5,2.76,8,100454
20210106:1300,2.47,92.15,21,0,21,302.85,2.62,360,100395
20210106:1400,2.42,92.15,36,0,36,303.45,2.48,354,100405
20210106:1500,2.15,92.1,4,0,4,312.95,2.14,345,100395
20210106:1600,1.67,92.1,0,0,0,301.1,2,337,100395
20210106:1700,1.23,92.05,0,0,0,289.7,1.86,324,100415
20210106:1800,0.85,95.65,0,0,0,285.65,1.86,313,100425
20210106:1900,0.37,99.4,0,0,0,283.9,1.86,292,100435
20210106:2000,0.3,95.65,0,0,0,287.55,2,285,100444
20210106:2100,0.29,99.4,0,0,0,294.15,1.93,276,100405
20210106:2200,0.36,95.65,0,0,0,302.85,2.21,276,100395
20210106:2300,0.39,95.65,0,0,0,303.45,2.34,271,100385
20210107:0000,0.29,95.65,0,0,0,297.65,2.34,264,100365
20210107:0100,0.41,95.65,0,0,0,303.15,2.48,260,100355
20210107:0200,0.41,95.65,0,0,0,302.65,2.48,256,100355
20210107:0300,0.36,95.65,0,0,0,301.5,2.55,253,100345
20210107:0400,0.27,95.65,0,0,0,297.85,2.83,249,100315
20210107:0500,0.27,95.65,0,0,0,303.25,2.69,246,100275
20210107:0600,0.16,95.65,0,0,0,296.65,2.62,243,100256
20210107:0700,0.67,92.05,0,0,0,311,3.1,252,100216
20210107:0800,0.69,95.65,7,0,7,306.55,2.9,252,100226
20210107:0900,1.04,92.05,23,0,23,305.75,3.24,254,100256
20210107:1000,1.5,92.05,80,4.16,79,310.8,3.1,255,100236
20210107:1100,2.04,88.65,116,21.58,110,303.25,3.17,255,100236
20210107:1200,2.24,85.35,88,3.61,87,310.05,3.45,255,100156
20210107:1300,2.39,88.65,22,0,22,314.5,3.52,255,100106
20210107:1400,2.32,88.65,30,0,30,316.05,3.52,257,100096
20210107:1500,2.08,95.65,4,0,4,315.45,3.1,258,100106
20210107:1600,1.74,95.65,0,0,0,314.1,2.9,257,100096
20210107:1700,1.4,99.4,0,0,0,316.05,2.83,257,100106
20210107:1800,1.12,99.35,0,0,0,311.4,2.76,261,100136
20210107:1900,1.61,99.4,0,0,0,307.1,3.79,259,100087
20210107:2000,1.51,99.4,0,0,0,305.2,3.79,260,100096
20210107:2100,1.21,95.65,0,0,0,302.65,3.66,258,100106
20210107:2200,0.97,99.35,0,0,0,307.7,3.24,257,100077
20210107:2300,0.96,99.35,0,0,0,308.85,3.79,259,100077
20210108:0000,1.03,95.65,0,0,0,315.65,3.72,262,100047
20210108:0100,0.92,99.35,0,0,0,315.75,3.24,272,100047
20210108:0200,0.93,99.35,0,0,0,318.35,3.1,283,100077
20210108:0300,0.88,99.35,0,0,0,315.05,2.9,292,100106
20210108:0400,0.79,99.35,0,0,0,312.95,2.55,298,100106
20210108:0500,0.82,99.35,0,0,0,315.65,2.41,302,100116
20210108:0600,0.83,99.35,0,0,0,316.4,2.28,305,100156
20210108:0700,0.72,95.65,0,0,0,309.85,2.07,308,100216
20210108:0800,0.79,95.65,23,65.5,19,313.3,2,303,100285
20210108:0900,1.07,95.65,34,0,34,314.5,2.34,299,100355
20210108:1000,1.63,95.65,60,0,60,310.6,2.41,297,100385
20210108:1100,1.98,92.1,39,0,39,318.95,2.48,301,100435
20210108:1200,2.39,88.65,86,0,86,317.2,2.55,307,100435
20210108:1300,2.85,88.7,89,12.56,86,312.95,2.48,318,100454
20210108:1400,2.86,88.7,93,160.32,67,301.9,2.14,325,100484
20210108:1500,2.45,88.65,12,0,12,287.4,1.59,331,100534
20210108:1600,1.84,92.1,0,0,0,280.8,1.59,332,100604
20210108:1700,1.48,95.65,0,0,0,288.75,1.45,331,100653
20210108:1800,1.16,95.65,0,0,0,290.5,1.45,332,100723
20210108:1900,0.06,99.4,0,0,0,263.2,1.59,329,100802
20210108:2000,-1.04,99.4,0,0,0,239.6,1.79,321,100862
20210108:2100,-1.98,99.4,0,0,0,236.65,1.79,318,100902
20210108:2200,-2.39,99.4,0,0,0,242.3,1.72,320,100942
20210108:2300,-2.17,99.4,0,0,0,260.65,1.45,316,100971
20210109:0000,-1.59,99.4,0,0,0,279.05,1.31,301,100991
20210109:0100,-1.1,99.4,0,0,0,288.25,1.31,282,101021
20210109:0200,-0.72,95.6,0,0,0,292.8,1.45,268,101061
20210109:0300,-0.75,95.6,0,0,0,285.25,1.59,260,101101
20210109:0400,-0.58,99.4,0,0,0,293.2,1.66,270,101101
20210109:0500,-0.67,95.6,0,0,0,286.2,1.59,277,101091
20210109:0600,-0.81,95.6,0,0,0,281,1.52,285,101111
20210109:0700,-0.78,99.4,0,0,0,286.8,1.1,311,101180
20210109:0800,-0.37,95.6,20,32.08,18,304.2,1.31,326,101250
20210109:0900,-0.18,99.4,40,0,40,302.65,0.9,335,101309
20210109:1000,0.32,95.65,65,0,65,307.9,0.55,318,101359
20210109:1100,0.63,95.65,82,0,82,313.1,0.69,277,101369
20210109:1200,1,95.65,89,3.55,88,312.35,0.97,272,101349
20210109:1300,1.35,88.6,74,0,74,314.85,1.03,265,101329
20210109:1400,1.63,88.6,22,0,22,317.75,1.17,257,101339
20210109:1500,1.63,88.6,4,0,4,313.7,1.24,247,101329
20210109:1600,1.47,92.05,0,0,0,311.55,1.38,249,101359
20210109:1700,1.27,92.05,0,0,0,308.1,1.38,253,101379
20210109:1800,1.24,92.05,0,0,0,312.95,1.52,247,101389
20210109:1900,0.99,99.35,0,0,0,293.4,1.38,261,101369
20210109:2000,0.74,95.65,0,0,0,292.2,1.45,259,101379
20210109:2100,0.49,99.4,0,0,0,291.45,1.45,261,101399
20210109:2200,0.03,99.4,0,0,0,283.1,1.45,262,101399
20210109:2300,-0.25,99.4,0,0,0,284.3,1.38,274,101439
20210110:0000,-0.21,99.4,0,0,0,290.5,1.31,285,101429
20210110:0100,-0.2,99.4,0,0,0,292.5,1.24,284,101429
20210110:0200,0.05,99.4,0,0,0,302.1,1.1,292,101439
20210110:0300,-0.08,99.4,0,0,0,294.95,1.1,282,101429
20210110:0400,-0.21,99.4,0,0,0,293.4,0.97,262,101409
20210110:0500,-0.14,99.4,0,0,0,299,0.9,253,101379
20210110:0600,-0.28,95.6,0,0,0,293.2,0.97,245,101399
20210110:0700,-0.69,99.4,0,0,0,287.95,1.03,232,101379
20210110:0800,-0.33,95.6,11,0,11,298.8,0.97,222,101419
20210110:0900,0.59,99.4,51,5.86,50,306.35,1.17,211,101449
20210110:1000,1.27,95.65,81,4.07,80,312.35,1.31,211,101478
20210110:1100,2.05,95.65,117,21.08,111,311.4,1.59,222,101478
20210110:1200,2.69,88.7,176,154.91,132,314.1,1.79,229,101429
20210110:1300,2.9,88.7,127,81.89,107,305.95,1.86,231,101379
20210110:1400,2.94,88.7,61,17.87,58,311.4,1.86,233,101349
20210110:1500,2.74,88.7,31,215.61,18,305.4,1.72,235,101349
20210110:1600,2.21,88.65,0,0,0,294.55,1.72,238,101359
20210110:1700,1.89,92.1,0,0,0,298.2,1.72,238,101369
20210110:1800,1.62,95.65,0,0,0,295.1,1.86,231,101359
20210110:1900,1.4,88.6,0,0,0,297.05,1.93,214,101349
20210110:2000,1.32,88.6,0,0,0,299.95,2,217,101339
20210110:2100,1.22,88.6,0,0,0,299.6,2.14,216,101329
20210110:2200,1.36,88.6,0,0,0,310.8,2.28,213,101309
20210110:2300,1.34,88.6,0,0,0,308.3,2.21,215,101280
20210111:0000,1.16,88.6,0,0,0,299.75,2.28,214,101270
20210111:0100,0.89,88.55,0,0,0,305.5,2.48,212,101220
20210111:0200,0.89,88.55,0,0,0,310.8,2.69,213,101200
20210111:0300,0.74,88.55,0,0,0,301.3,2.69,214,101190
20210111:0400,0.74,88.55,0,0,0,305.55,2.83,212,101160
20210111:0500,0.7,85.2,0,0,0,305.75,2.97,212,101091
20210111:0600,0.67,85.2,0,0,0,305.4,3.1,215,101071
20210111:0700,0.26,85.15,0,0,0,287.95,3.17,215,101071
20210111:0800,0.23,85.15,18,15.32,17,286.05,3.31,213,101071
20210111:0900,0.73,85.2,43,0,43,301.1,3.03,205,101041
20210111:1000,1.2,82,62,0,62,295.7,3.38,205,101001
20210111:1100,2.02,82.05,30,0,30,309.85,3.93,211,100961
20210111:1200,2.69,82.2,110,13.95,106,308.65,4,211,100862
20210111:1300,3.31,82.25,31,0,31,317,3.86,206,100733
20210111:1400,3.66,82.25,59,11.7,57,323.95,4.69,217,100663
20210111:1500,4.03,85.45,4,0,4,324.15,4.83,225,100613
20210111:1600,4.11,88.75,0,0,0,321.05,4.69,226,100584
20210111:1700,4.13,88.75,0,0,0,324.75,4.83,223,100494
20210111:1800,4.18,85.5,0,0,0,324.75,4.9,224,100435
20210111:1900,4.03,88.75,0,0,0,326.3,5.17,223,100415
20210111:2000,4.33,88.8,0,0,0,327.25,5.38,227,100345
20210111:2100,4.67,92.2,0,0,0,329,5.52,230,100265
20210111:2200,4.89,88.85,0,0,0,329.75,5.59,230,100166
20210111:2300,5,92.25,0,0,0,329.75,5.66,233,100096
20210112:0000,4.99,95.75,0,0,0,331.7,5.79,234,100017
20210112:0100,5.23,92.25,0,0,0,332.95,5.93,233,99898
20210112:0200,5.37,92.25,0,0,0,334.6,6.14,233,99808
20210112:0300,5.59,95.75,0,0,0,335.55,6.21,235,99709
20210112:0400,5.86,92.3,0,0,0,338.5,6.21,236,99589
20210112:0500,6.16,95.75,0,0,0,338.5,6.14,240,99510
20210112:0600,6.37,95.8,0,0,0,341.75,5.93,242,99430
20210112:0700,6.72,92.35,0,0,0,342.35,5.72,243,99391
20210112:0800,6.8,92.35,28,89.67,22,337.9,5.45,245,99391
20210112:0900,6.9,95.8,42,0,42,343.3,5.1,255,99401
20210112:1000,7.06,99.4,136,99.89,111,345.25,4.48,279,99450
20210112:1100,6.91,95.8,65,0,65,343.9,4.9,309,99550
20210112:1200,6.21,92.3,120,24.18,113,336.75,4.76,318,99629
20210112:1300,5.88,88.9,76,4,75,330.35,4.69,316,99699
20210112:1400,5.46,85.6,101,160.86,73,301.7,4.55,310,99778
20210112:1500,4.94,82.35,37,285.45,18,290.65,4.76,306,99888
20210112:1600,4.09,85.45,0,0,0,267.65,4.41,302,99987
20210112:1700,3.39,82.25,0,0,0,257,4.14,299,100077
20210112:1800,2.9,82.2,0,0,0,256.8,3.79,297,100166
20210112:1900,2.44,88.65,0,0,0,263,3.52,296,100275
20210112:2000,2.07,92.1,0,0,0,261.45,3.17,291,100375
20210112:2100,1.61,92.05,0,0,0,253.7,3.03,286,100435
20210112:2200,1.06,95.65,0,0,0,239.4,2.9,279,100504
20210112:2300,0.52,95.65,0,0,0,229.15,2.9,271,100544
20210113:0000,0.1,95.6,0,0,0,225.25,2.9,263,100584
20210113:0100,-0.14,92,0,0,0,224.6,2.97,258,100554
20210113:0200,-0.29,92,0,0,0,223.9,3.1,258,100604
20210113:0300,-0.16,92,0,0,0,235.9,3.17,259,100623
20210113:0400,0.23,88.5,0,0,0,254.1,3.52,260,100643
20210113:0500,0.51,92,0,0,0,254.1,3.79,264,100643
20210113:0600,0.82,92.05,0,0,0,259.7,3.86,265,100604
20210113:0700,1.39,95.65,0,0,0,272.3,4.41,263,100604
20210113:0800,1.91,95.65,35,174.74,23,282.15,4.48,260,100613
20210113:0900,2.37,95.7,134,408.18,62,295.5,4.55,257,100594
20210113:1000,2.67,92.15,158,170.21,115,299.55,5.31,256,100594
20210113:1100,3.31,88.75,95,3.42,94,271.1,5.52,258,100574
20210113:1200,3.75,85.45,146,58.14,129,283.3,5.31,261,100514
20210113:1300,3.83,85.45,105,23.7,99,258.95,4.9,262,100435
20210113:1400,3.92,82.25,120,276.4,71,281.75,4.21,262,100415
20210113:1500,3.64,82.25,40,286.41,20,271.7,4.07,265,100385
20210113:1600,3.12,85.4,0,0,0,271.7,3.79,267,100375
20210113:1700,3.1,85.4,0,0,0,296.5,3.86,269,100335
20210113:1800,2.69,82.2,0,0,0,274.05,4,268,100335
20210113:1900,2.4,85.35,0,0,0,283.5,3.93,268,100335
20210113:2000,2.51,85.35,0,0,0,295.3,4.21,272,100335
20210113:2100,2.5,85.35,0,0,0,287.95,4.21,278,100355
20210113:2200,2.75,85.4,0,0,0,305.55,4.14,289,100395
20210113:2300,2.71,85.4,0,0,0,295.5,3.86,300,100464
20210114:0000,2.64,88.65,0,0,0,298.05,3.52,313,100524
20210114:0100,2.22,88.65,0,0,0,290.95,3.24,326,100574
20210114:0200,1.9,85.3,0,0,0,292.6,2.97,332,100633
20210114:0300,1.62,85.25,0,0,0,293.6,2.62,327,100683
20210114:0400,1.29,82,0,0,0,288.15,2.21,323,100713
20210114:0500,0.77,81.95,0,0,0,275,1.86,334,100733
20210114:0600,0.17,85.15,0,0,0,268.2,1.72,349,100753
20210114:0700,-0.07,92,0,0,0,284.3,1.1,330,100812
20210114:0800,-0.72,91.95,33,127.56,24,264.15,1.17,350,100862
20210114:0900,-0.27,92,103,151.2,76,263.4,1.03,23,100912
20210114:1000,0.78,81.95,152,141.11,116,265.5,1.1,50,100942
20210114:1100,1.35,75.85,189,172.91,138,263.2,1.52,87,100951
20210114:1200,1.92,73,183,152.34,138,255.65,2.28,107,100902
20210114:1300,2.43,70.3,197,370.54,102,265.3,2.69,114,100842
20210114:1400,2.56,67.6,97,116.28,76,269.6,2.76,111,100812
20210114:1500,2.32,70.3,9,0,9,276.35,2.41,96,100802
20210114:1600,1.78,73,0,0,0,279.05,2.62,86,100822
20210114:1700,1.39,72.95,0,0,0,278.5,2.9,85,100842
20210114:1800,0.96,75.75,0,0,0,269.75,2.83,85,100862
20210114:1900,0.64,72.85,0,0,0,259.9,2.69,86,100892
20210114:2000,0.11,78.65,0,0,0,254.3,2.76,76,100922
20210114:2100,-0.3,78.65,0,0,0,249.45,2.83,69,100951
20210114:2200,-0.6,81.75,0,0,0,247.15,2.9,61,100971
20210114:2300,-1.04,85,0,0,0,230.85,3.03,55,101011
20210115:0000,-1.34,85,0,0,0,225.65,3.1,51,101061
20210115:0100,-1.31,85,0,0,0,231.35,3.03,50,101091
20210115:0200,-1.36,85,0,0,0,231.25,2.9,48,101160
20210115:0300,-1.52,88.35,0,0,0,228.35,2.76,44,101220
20210115:0400,-1.53,88.35,0,0,0,236.1,2.62,39,101280
20210115:0500,-1.56,88.35,0,0,0,239.95,2.48,31,101319
20210115:0600,-1.3,88.4,0,0,0,257.95,2.34,19,101369
20210115:0700,-0.45,91.95,0,0,0,279.05,2.34,10,101429
20210115:0800,-0.17,92,27,41.35,24,283.5,2.41,8,101498
20210115:0900,0.42,88.5,70,22.12,66,286.6,2.48,4,101568
20210115:1000,1.16,85.25,191,314.31,110,281.75,2.97,7,101628
20210115:1100,1.6,85.25,233,365.98,124,294.95,3.03,8,101677
20210115:1200,2,78.95,146,50.25,131,301.9,3.03,4,101677
20210115:1300,2.35,70.3,62,0,62,293.75,3.03,355,101677
20210115:1400,2.43,65,40,0,40,285.25,3.03,348,101697
20210115:1500,2.16,65,24,26.1,22,287.95,2.55,342,101727
20210115:1600,1.28,72.95,0,0,0,272.5,2.28,339,101747
20210115:1700,0.51,81.9,0,0,0,267.65,2.21,340,101777
20210115:1800,-0.45,91.95,0,0,0,243.05,2.21,342,101807
20210115:1900,-0.4,91.95,0,0,0,274.05,1.86,334,101876
20210115:2000,-0.82,88.45,0,0,0,264.15,1.79,330,101906
20210115:2100,-1.03,91.95,0,0,0,269,1.66,323,101936
20210115:2200,-0.5,91.95,0,0,0,297.25,1.31,321,101926
20210115:2300,-0.45,95.6,0,0,0,291.25,1.38,311,101936
20210116:0000,-0.7,95.6,0,0,0,286.2,1.1,301,101906
20210116:0100,-0.44,95.6,0,0,0,295.6,0.69,282,101866
20210116:0200,-0.69,95.6,0,0,0,289.7,0.9,264,101846
20210116:0300,-0.88,99.4,0,0,0,284.85,0.97,242,101797
20210116:0400,-0.6,95.6,0,0,0,292.8,1.38,246,101777
20210116:0500,-0.83,95.6,0,0,0,276.75,1.59,251,101767
20210116:0600,-0.99,95.6,0,0,0,272.85,1.66,240,101707
20210116:0700,-0.87,88.45,0,0,0,275.75,1.86,219,101687
20210116:0800,-0.92,88.4,4,0,4,271.7,1.79,211,101647
20210116:0900,-0.36,81.8,24,0,24,262.2,1.93,209,101618
20210116:1000,0.62,78.75,28,0,28,267.25,2.41,211,101558
20210116:1100,1.32,70.1,52,0,52,251.75,2.69,207,101498
20210116:1200,1.76,64.9,69,0,69,265.7,2.97,204,101399
20210116:1300,1.86,62.35,60,0,60,261.45,3.03,202,101290
20210116:1400,1.78,59.95,67,16,64,269,2.97,198,101210
20210116:1500,1.49,62.25,32,62.38,27,279.85,2.83,181,101101
20210116:1600,0.93,64.65,0,0,0,277.9,2.97,175,100991
20210116:1700,0.64,64.65,0,0,0,286.6,3.03,175,100942
20210116:1800,0.31,69.95,0,0,0,292.4,3.1,173,100862
20210116:1900,-0.23,72.65,0,0,0,292.2,3.17,169,100842
20210116:2000,-0.27,78.65,0,0,0,300.15,2.69,164,100802
20210116:2100,-0.21,81.8,0,0,0,303.45,2.62,161,100723
20210116:2200,-0.09,85.1,0,0,0,303.05,2.41,163,100653
20210116:2300,0,88.45,0,0,0,304.05,2.21,165,100604
20210117:0000,0.03,88.45,0,0,0,303.25,2,166,100544
20210117:0100,-0.01,88.45,0,0,0,304.35,1.86,169,100504
20210117:0200,0.02,88.45,0,0,0,302.65,1.59,182,100494
20210117:0300,0.07,92,0,0,0,303.85,1.52,193,100494
20210117:0400,0.17,88.5,0,0,0,307.7,1.45,185,100454
20210117:0500,0.19,88.5,0,0,0,304.2,1.45,185,100435
20210117:0600,0.07,92,0,0,0,294.95,1.52,185,100435
20210117:0700,-0.09,92,0,0,0,304.2,1.72,177,100504
20210117:0800,0,92,16,0,16,304.4,1.52,184,100564
20210117:0900,0.53,92,23,0,23,311.75,1.31,195,100633
20210117:1000,1.34,92.05,57,0,57,311,1.45,225,100683
20210117:1100,2.27,92.15,39,0,39,296.1,1.93,252,100733
20210117:1200,2.31,95.7,28,0,28,308.5,2,264,100743
20210117:1300,3.87,95.7,87,3.75,86,313.9,2.41,274,100753
20210117:1400,4,95.7,42,0,42,305.75,2.21,276,100802
20210117:1500,4.03,95.7,9,0,9,300.95,2.41,279,100832
20210117:1600,3.34,92.15,0,0,0,291.45,2.55,278,100902
